day,ts,symbol,side,qty,price,mid_at,spread,imb_k1,tick_idx,pnl_h10,exit_mid_h10,pnl_h50,exit_mid_h50,pnl_h100,exit_mid_h100,pnl_h500,exit_mid_h500,pnl_h1000,exit_mid_h1000,pnl_h5000,exit_mid_h5000,final_mid,pnl_final,fill_class,ve_micro,tte_days,iv_market,smile_fair,smile_iv,intrinsic
0,2900,VEV_5200,1,3.0,99.0,98.5,1.0,0.8181818181818182,29,-4.5,97.5,-21.0,92.0,-13.5,94.5,-13.5,94.5,-16.5,93.5,-13.5,94.5,95.5,-10.5,AGG_BUY,,,,,,
0,2900,VEV_5300,1,3.0,51.0,50.5,1.0,0.7857142857142857,29,-3.0,50.0,-12.0,47.0,-9.0,48.0,-9.0,48.0,-12.0,47.0,-12.0,47.0,47.0,-12.0,AGG_BUY,,,,,,
0,2900,VEV_5400,-1,20.0,22.0,22.5,1.0,-0.06382978723404255,29,10.0,21.5,50.0,19.5,30.0,20.5,30.0,20.5,30.0,20.5,110.0,16.5,16.5,110.0,AGG_SELL,,,,,,
0,3000,VEV_5400,-1,7.0,22.0,22.5,1.0,-0.48148148148148145,30,3.5,21.5,17.5,19.5,10.5,20.5,10.5,20.5,14.0,20.0,38.5,16.5,16.5,38.5,AGG_SELL,,,,,,
0,3100,VEV_5400,-1,20.0,22.0,22.5,1.0,0.0,31,20.0,21.0,50.0,19.5,30.0,20.5,40.0,20.0,40.0,20.0,110.0,16.5,16.5,110.0,AGG_SELL,,,,,,
0,3200,VEV_5400,-1,19.0,21.0,22.0,2.0,0.0,32,-0.0,21.0,28.5,19.5,-0.0,21.0,28.5,19.5,28.5,19.5,85.5,16.5,16.5,85.5,AGG_SELL,,,,,,
0,3300,VEV_5400,-1,15.0,21.0,22.0,2.0,0.0,33,-0.0,21.0,30.0,19.0,7.5,20.5,15.0,20.0,22.5,19.5,67.5,16.5,16.5,67.5,AGG_SELL,,,,,,
0,3400,VEV_5400,-1,17.0,21.0,22.0,2.0,0.0,34,-0.0,21.0,34.0,19.0,-0.0,21.0,17.0,20.0,25.5,19.5,76.5,16.5,16.5,76.5,AGG_SELL,,,,,,
0,3500,VEV_5400,-1,12.0,21.0,22.0,2.0,0.0,35,6.0,20.5,24.0,19.0,-6.0,21.5,12.0,20.0,12.0,20.0,54.0,16.5,16.5,54.0,AGG_SELL,,,,,,
0,3800,VELVETFRUIT_EXTRACT,1,11.0,5243.0,5242.5,1.0,0.2903225806451613,38,-49.5,5238.5,-137.5,5230.5,-27.5,5240.5,-66.0,5237.0,-82.5,5235.5,-27.5,5240.5,5244.0,11.0,AGG_BUY,,,,,,
0,5200,VELVETFRUIT_EXTRACT,1,3.0,5237.0,5238.5,5.0,0.38461538461538464,52,-1.5,5236.5,-13.5,5232.5,19.5,5243.5,4.5,5238.5,-15.0,5232.0,10.5,5240.5,5244.0,21.0,PASS_BUY,,,,,,
0,5500,VELVETFRUIT_EXTRACT,-1,8.0,5240.0,5238.5,5.0,0.0,55,44.0,5234.5,44.0,5234.5,-28.0,5243.5,4.0,5239.5,36.0,5235.5,8.0,5239.0,5244.0,-32.0,PASS_SELL,,,,,,
0,8000,HYDROGEL_PACK,-1,7.0,10010.0,10014.0,8.0,-0.3,80,35.0,10005.0,-21.0,10013.0,21.0,10007.0,126.0,9992.0,448.0,9946.0,371.0,9957.0,9958.0,364.0,AGG_SELL,,,,,,
0,8000,HYDROGEL_PACK,-1,6.0,10017.0,10014.0,8.0,-0.3,80,72.0,10005.0,24.0,10013.0,60.0,10007.0,150.0,9992.0,426.0,9946.0,360.0,9957.0,9958.0,354.0,PASS_SELL,,,,,,
0,9300,VELVETFRUIT_EXTRACT,1,7.0,5231.0,5230.0,2.0,0.36363636363636365,93,14.0,5233.0,70.0,5241.0,52.5,5238.5,94.5,5244.5,-31.5,5226.5,-24.5,5227.5,5244.0,91.0,AGG_BUY,,,,,,
0,9300,VELVETFRUIT_EXTRACT,1,6.0,5230.0,5230.0,2.0,0.36363636363636365,93,18.0,5233.0,66.0,5241.0,51.0,5238.5,87.0,5244.5,-21.0,5226.5,-15.0,5227.5,5244.0,84.0,PASS_BUY,,,,,,
0,10100,HYDROGEL_PACK,-1,5.0,10013.0,10006.0,16.0,0.0,101,35.0,10006.0,-15.0,10016.0,5.0,10012.0,85.0,9996.0,365.0,9940.0,305.0,9952.0,9958.0,275.0,PASS_SELL,,,,,,
0,12600,VELVETFRUIT_EXTRACT,-1,9.0,5238.0,5239.5,3.0,-0.7313432835820896,126,-27.0,5241.0,-13.5,5239.5,36.0,5234.0,-4.5,5238.5,157.5,5220.5,94.5,5227.5,5244.0,-54.0,AGG_SELL,,,,,,
0,13000,HYDROGEL_PACK,-1,9.0,10009.0,10013.0,8.0,-0.05263157894736842,130,-63.0,10016.0,18.0,10007.0,126.0,9995.0,234.0,9983.0,567.0,9946.0,576.0,9945.0,9958.0,459.0,AGG_SELL,,,,,,
0,13700,VELVETFRUIT_EXTRACT,-1,11.0,5241.0,5242.0,2.0,-0.35294117647058826,137,-16.5,5242.5,38.5,5237.5,38.5,5237.5,16.5,5239.5,236.5,5219.5,148.5,5227.5,5244.0,-33.0,AGG_SELL,,,,,,
0,14000,VELVETFRUIT_EXTRACT,-1,7.0,5242.0,5240.5,5.0,-0.5238095238095238,140,3.5,5241.5,38.5,5236.5,52.5,5234.5,3.5,5241.5,157.5,5219.5,91.0,5229.0,5244.0,-14.0,PASS_SELL,,,,,,
0,15200,VEV_4000,1,5.0,1243.0,1238.0,10.0,0.4117647058823529,152,-10.0,1241.0,-27.5,1237.5,-47.5,1233.5,-52.5,1232.5,-107.5,1221.5,-82.5,1226.5,1244.0,5.0,AGG_BUY,,,,,,
0,15200,VEV_4500,1,5.0,743.0,739.5,7.0,0.2857142857142857,152,-10.0,741.0,-25.0,738.0,-47.5,733.5,-55.0,732.0,-107.5,721.5,-82.5,726.5,744.0,5.0,AGG_BUY,,,,,,
0,15200,VEV_5000,1,5.0,251.0,249.5,3.0,0.7297297297297297,152,-10.0,249.0,-25.0,246.0,-45.0,242.0,-50.0,241.0,-100.0,231.0,-80.0,235.0,250.0,-5.0,AGG_BUY,,,,,,
0,15200,VEV_5100,1,5.0,166.0,165.5,1.0,0.2857142857142857,152,-5.0,165.0,-20.0,162.0,-35.0,159.0,-45.0,157.0,-85.0,149.0,-70.0,152.0,164.0,-10.0,AGG_BUY,5244.770491803279,7.9848,0.2319232038565912,169.0387306368898,0.24776067984991873,144.77049180327867
0,15200,VEV_5200,1,5.0,98.0,97.5,1.0,0.2857142857142857,152,-7.5,96.5,-17.5,94.5,-32.5,91.5,-40.0,90.0,-72.5,83.5,-57.5,86.5,95.5,-12.5,AGG_BUY,,,,,,
0,15200,VEV_5300,1,5.0,50.0,49.5,1.0,0.5238095238095238,152,-5.0,49.0,-10.0,48.0,-20.0,46.0,-25.0,45.0,-45.0,41.0,-40.0,42.0,47.0,-15.0,AGG_BUY,,,,,,
0,15300,HYDROGEL_PACK,-1,3.0,10025.0,10017.5,17.0,0.0,153,30.0,10015.0,45.0,10010.0,78.0,9999.0,123.0,9984.0,237.0,9946.0,261.0,9938.0,9958.0,201.0,PASS_SELL,,,,,,
0,15400,VELVETFRUIT_EXTRACT,-1,6.0,5242.0,5243.5,3.0,-0.6,154,-3.0,5242.5,27.0,5237.5,54.0,5233.0,51.0,5233.5,129.0,5220.5,96.0,5226.0,5244.0,-12.0,AGG_SELL,,,,,,
0,16500,HYDROGEL_PACK,-1,5.0,10018.0,10022.0,8.0,-0.47368421052631576,165,65.0,10005.0,65.0,10005.0,115.0,9995.0,145.0,9989.0,420.0,9934.0,360.0,9946.0,9958.0,300.0,AGG_SELL,,,,,,
0,17000,VELVETFRUIT_EXTRACT,1,6.0,5239.0,5238.0,2.0,0.8235294117647058,170,-3.0,5238.5,-27.0,5234.5,-54.0,5230.0,-3.0,5238.5,-117.0,5219.5,-57.0,5229.5,5244.0,30.0,AGG_BUY,,,,,,
0,19100,VEV_5300,1,20.0,49.0,48.0,2.0,0.0,191,-20.0,48.0,-40.0,47.0,-60.0,46.0,-20.0,48.0,-160.0,41.0,-40.0,47.0,47.0,-40.0,AGG_BUY,,,,,,
0,19700,HYDROGEL_PACK,-1,6.0,10012.0,10016.0,8.0,-0.3684210526315789,197,12.0,10010.0,66.0,10001.0,165.0,9984.5,192.0,9980.0,381.0,9948.5,381.0,9948.5,9958.0,324.0,AGG_SELL,,,,,,
0,20300,HYDROGEL_PACK,1,5.0,10003.0,10010.0,16.0,0.0,203,17.5,10006.5,-20.0,9999.0,-35.0,9996.0,-170.0,9969.0,-215.0,9960.0,-252.5,9952.5,9958.0,-225.0,PASS_BUY,,,,,,
0,20500,HYDROGEL_PACK,1,3.0,10001.0,10008.0,16.0,0.0,205,12.0,10005.0,-6.0,9999.0,-15.0,9996.0,-72.0,9977.0,-114.0,9963.0,-135.0,9956.0,9958.0,-129.0,PASS_BUY,,,,,,
0,21200,VELVETFRUIT_EXTRACT,1,5.0,5234.0,5232.5,3.0,0.8387096774193549,212,7.5,5235.5,-32.5,5227.5,-27.5,5228.5,42.5,5242.5,-62.5,5221.5,77.5,5249.5,5244.0,50.0,AGG_BUY,,,,,,
0,21500,VELVETFRUIT_EXTRACT,-1,10.0,5235.0,5236.5,3.0,-0.7368421052631579,215,-15.0,5236.5,65.0,5228.5,45.0,5230.5,-75.0,5242.5,135.0,5221.5,-160.0,5251.0,5244.0,-90.0,AGG_SELL,,,,,,
0,21700,VELVETFRUIT_EXTRACT,1,9.0,5234.0,5233.0,2.0,0.7096774193548387,217,4.5,5234.5,-40.5,5229.5,-31.5,5230.5,76.5,5242.5,-67.5,5226.5,148.5,5250.5,5244.0,90.0,AGG_BUY,,,,,,
0,22500,VELVETFRUIT_EXTRACT,1,4.0,5235.0,5236.5,5.0,-0.5616438356164384,225,4.0,5236.0,-10.0,5232.5,-22.0,5229.5,34.0,5243.5,-18.0,5230.5,66.0,5251.5,5244.0,36.0,PASS_BUY,,,,,,
0,23200,VELVETFRUIT_EXTRACT,-1,8.0,5234.0,5235.5,3.0,-0.30434782608695654,232,-4.0,5234.5,4.0,5233.5,20.0,5231.5,-76.0,5243.5,12.0,5232.5,-148.0,5252.5,5244.0,-80.0,AGG_SELL,,,,,,
0,23300,VEV_5300,1,5.0,47.0,46.0,2.0,0.5,233,0.0,47.0,-2.5,46.5,-10.0,45.0,15.0,50.0,-15.0,44.0,20.0,51.0,47.0,0.0,AGG_BUY,,,,,,
0,24100,HYDROGEL_PACK,1,5.0,9995.0,9991.5,7.0,0.47368421052631576,241,10.0,9997.0,-70.0,9981.0,-140.0,9967.0,20.0,9999.0,-155.0,9964.0,-100.0,9975.0,9958.0,-185.0,AGG_BUY,,,,,,
0,26100,VELVETFRUIT_EXTRACT,1,5.0,5227.0,5226.0,2.0,0.8148148148148148,261,22.5,5231.5,10.0,5229.0,27.5,5232.5,70.0,5241.0,52.5,5237.5,137.5,5254.5,5244.0,85.0,AGG_BUY,,,,,,
0,26400,VEV_5300,1,18.0,45.0,44.0,2.0,0.0,264,18.0,46.0,0.0,45.0,18.0,46.0,90.0,50.0,27.0,46.5,144.0,53.0,47.0,36.0,AGG_BUY,,,,,,
0,26900,VEV_5300,1,7.0,46.0,45.0,2.0,0.44,269,7.0,47.0,-14.0,44.0,0.0,46.0,21.0,49.0,3.5,46.5,49.0,53.0,47.0,7.0,AGG_BUY,,,,,,
0,27800,VEV_5200,1,8.0,92.0,91.0,2.0,0.0,278,-12.0,90.5,-28.0,88.5,0.0,92.0,36.0,96.5,12.0,93.5,92.0,103.5,95.5,28.0,AGG_BUY,,,,,,
0,28400,VELVETFRUIT_EXTRACT,1,8.0,5231.0,5233.0,6.0,0.0,284,-4.0,5230.5,-12.0,5229.5,12.0,5232.5,104.0,5244.0,92.0,5242.5,208.0,5257.0,5244.0,104.0,PASS_BUY,,,,,,
0,28500,VEV_5200,1,9.0,92.0,91.0,2.0,0.0,285,-22.5,89.5,-22.5,89.5,-18.0,90.0,49.5,97.5,22.5,94.5,112.5,104.5,95.5,31.5,AGG_BUY,,,,,,
0,28700,VELVETFRUIT_EXTRACT,-1,5.0,5234.0,5235.5,3.0,-0.8571428571428571,287,25.0,5229.0,12.5,5231.5,2.5,5233.5,-62.5,5246.5,-42.5,5242.5,-130.0,5260.0,5244.0,-50.0,AGG_SELL,,,,,,
0,29100,HYDROGEL_PACK,1,6.0,9974.0,9981.0,16.0,0.0,291,102.0,9991.0,-42.0,9967.0,42.0,9981.0,30.0,9979.0,-114.0,9955.0,24.0,9978.0,9958.0,-96.0,PASS_BUY,,,,,,
0,31200,HYDROGEL_PACK,1,8.0,9989.0,9985.5,7.0,0.2727272727272727,312,-64.0,9981.0,-176.0,9967.0,-80.0,9979.0,-160.0,9969.0,-264.0,9956.0,-160.0,9969.0,9958.0,-248.0,AGG_BUY,,,,,,
0,31700,VEV_4000,1,5.0,1230.0,1225.0,10.0,0.2857142857142857,317,-7.5,1228.5,-2.5,1229.5,2.5,1230.5,117.5,1253.5,45.0,1239.0,132.5,1256.5,1244.0,70.0,AGG_BUY,,,,,,
0,31700,VEV_4500,1,5.0,730.0,726.0,8.0,0.3333333333333333,317,-7.5,728.5,0.0,730.0,2.5,730.5,120.0,754.0,45.0,739.0,130.0,756.0,744.0,70.0,AGG_BUY,,,,,,
0,31700,VEV_5200,1,5.0,89.0,88.5,1.0,0.6551724137931034,317,-2.5,88.5,2.5,89.5,2.5,89.5,67.5,102.5,20.0,93.0,75.0,104.0,95.5,32.5,AGG_BUY,,,,,,
0,31700,VEV_5300,1,5.0,45.0,44.5,1.0,0.6875,317,0.0,45.0,0.0,45.0,0.0,45.0,40.0,53.0,10.0,47.0,40.0,53.0,47.0,10.0,AGG_BUY,,,,,,
0,32300,HYDROGEL_PACK,1,13.0,9985.0,9977.0,16.0,0.0,323,-208.0,9969.0,-52.0,9981.0,-143.0,9974.0,-299.0,9962.0,-312.0,9961.0,-208.0,9969.0,9958.0,-351.0,AGG_BUY,,,,,,
0,32400,HYDROGEL_PACK,1,15.0,9984.0,9976.0,16.0,0.0,324,-247.5,9967.5,-15.0,9983.0,-105.0,9977.0,-315.0,9963.0,-345.0,9961.0,-240.0,9968.0,9958.0,-390.0,AGG_BUY,,,,,,
0,32500,HYDROGEL_PACK,1,13.0,9982.0,9974.0,16.0,0.0,325,-91.0,9975.0,13.0,9983.0,-78.0,9976.0,-234.0,9964.0,-260.0,9962.0,-208.0,9966.0,9958.0,-312.0,AGG_BUY,,,,,,
0,32600,HYDROGEL_PACK,1,10.0,9982.0,9974.0,16.0,0.0,326,-60.0,9976.0,10.0,9983.0,-60.0,9976.0,-210.0,9961.0,-200.0,9962.0,-150.0,9967.0,9958.0,-240.0,AGG_BUY,,,,,,
0,33000,HYDROGEL_PACK,1,12.0,9981.0,9973.0,16.0,0.0,330,-120.0,9971.0,0.0,9981.0,-54.0,9976.5,-300.0,9956.0,-216.0,9963.0,-180.0,9966.0,9958.0,-276.0,AGG_BUY,,,,,,
0,33100,HYDROGEL_PACK,1,12.0,9978.0,9970.0,16.0,0.0,331,-132.0,9967.0,60.0,9983.0,-36.0,9975.0,-312.0,9952.0,-216.0,9960.0,-132.0,9967.0,9958.0,-240.0,AGG_BUY,,,,,,
0,33100,VELVETFRUIT_EXTRACT,-1,5.0,5230.0,5231.5,3.0,-0.855072463768116,331,7.5,5228.5,-20.0,5234.0,-17.5,5233.5,-85.0,5247.0,-65.0,5243.0,-117.5,5253.5,5244.0,-70.0,AGG_SELL,,,,,,
0,33200,HYDROGEL_PACK,1,13.0,9978.0,9970.0,16.0,0.0,332,-104.0,9970.0,-6.5,9977.5,45.5,9981.5,-299.0,9955.0,-247.0,9959.0,-143.0,9967.0,9958.0,-260.0,AGG_BUY,,,,,,
0,33300,HYDROGEL_PACK,1,10.0,9977.0,9969.0,16.0,0.0,333,-90.0,9968.0,30.0,9980.0,0.0,9977.0,-230.0,9954.0,-140.0,9963.0,-130.0,9964.0,9958.0,-190.0,AGG_BUY,,,,,,
0,33300,VELVETFRUIT_EXTRACT,-1,6.0,5232.0,5230.5,5.0,0.0,333,27.0,5227.5,-9.0,5233.5,-15.0,5234.5,-96.0,5248.0,-57.0,5241.5,-141.0,5255.5,5244.0,-72.0,PASS_SELL,,,,,,
0,33400,HYDROGEL_PACK,1,5.0,9971.0,9967.5,7.0,0.375,334,-25.0,9966.0,50.0,9981.0,40.0,9979.0,-90.0,9953.0,-35.0,9964.0,-25.0,9966.0,9958.0,-65.0,AGG_BUY,,,,,,
0,34000,HYDROGEL_PACK,1,12.0,9979.0,9971.0,16.0,0.0,340,-120.0,9969.0,0.0,9979.0,12.0,9980.0,-318.0,9952.5,-312.0,9953.0,-204.0,9962.0,9958.0,-252.0,AGG_BUY,,,,,,
0,34100,HYDROGEL_PACK,1,14.0,9975.0,9967.0,16.0,0.0,341,-42.0,9972.0,84.0,9981.0,126.0,9984.0,-350.0,9950.0,-266.0,9956.0,-84.0,9969.0,9958.0,-238.0,AGG_BUY,,,,,,
0,34200,HYDROGEL_PACK,1,10.0,9974.0,9970.0,8.0,-0.05263157894736842,342,0.0,9974.0,30.0,9977.0,120.0,9986.0,-240.0,9950.0,-160.0,9958.0,-110.0,9963.0,9958.0,-160.0,AGG_BUY,,,,,,
0,34300,HYDROGEL_PACK,1,12.0,9976.0,9968.0,16.0,0.0,343,-24.0,9974.0,12.0,9977.0,168.0,9990.0,-312.0,9950.0,-264.0,9954.0,-132.0,9965.0,9958.0,-216.0,AGG_BUY,,,,,,
0,34400,HYDROGEL_PACK,1,11.0,9974.0,9966.0,16.0,0.0,344,-44.0,9970.0,49.5,9978.5,165.0,9989.0,-242.0,9952.0,-231.0,9953.0,-88.0,9966.0,9958.0,-176.0,AGG_BUY,,,,,,
0,34500,HYDROGEL_PACK,1,10.0,9975.0,9967.0,16.0,0.0,345,-50.0,9970.0,40.0,9979.0,140.0,9989.0,-210.0,9954.0,-205.0,9954.5,-100.0,9965.0,9958.0,-170.0,AGG_BUY,,,,,,
0,34600,HYDROGEL_PACK,1,11.0,9973.0,9965.0,16.0,0.0,346,-55.0,9968.0,44.0,9977.0,198.0,9991.0,-187.0,9956.0,-220.0,9953.0,-99.0,9964.0,9958.0,-165.0,AGG_BUY,,,,,,
0,34700,HYDROGEL_PACK,1,12.0,9973.0,9965.0,16.0,0.0,347,-36.0,9970.0,84.0,9980.0,192.0,9989.0,-216.0,9955.0,-252.0,9952.0,-120.0,9963.0,9958.0,-180.0,AGG_BUY,,,,,,
0,34800,HYDROGEL_PACK,1,15.0,9974.0,9966.0,16.0,0.0,348,-90.0,9968.0,75.0,9979.0,195.0,9987.0,-315.0,9953.0,-330.0,9952.0,-180.0,9962.0,9958.0,-240.0,AGG_BUY,,,,,,
0,34900,HYDROGEL_PACK,1,4.0,9974.0,9966.0,16.0,0.0,349,-28.0,9967.0,28.0,9981.0,40.0,9984.0,-74.0,9955.5,-80.0,9954.0,-48.0,9962.0,9958.0,-64.0,AGG_BUY,,,,,,
0,35200,VEV_5300,1,20.0,46.0,45.0,2.0,0.0,352,0.0,46.0,0.0,46.0,0.0,46.0,40.0,48.0,10.0,46.5,100.0,51.0,47.0,20.0,AGG_BUY,,,,,,
0,35500,VEV_5300,1,9.0,47.0,46.0,2.0,0.5,355,-9.0,46.0,-9.0,46.0,0.0,47.0,9.0,48.0,-9.0,46.0,45.0,52.0,47.0,0.0,AGG_BUY,,,,,,
0,36000,VEV_5200,1,11.0,92.0,91.0,2.0,0.0,360,-16.5,90.5,-27.5,89.5,-5.5,91.5,27.5,94.5,-5.5,91.5,93.5,100.5,95.5,38.5,AGG_BUY,,,,,,
0,36500,VELVETFRUIT_EXTRACT,1,7.0,5230.0,5231.5,5.0,0.5342465753424658,365,38.5,5235.5,10.5,5231.5,59.5,5238.5,87.5,5242.5,45.5,5236.5,150.5,5251.5,5244.0,98.0,PASS_BUY,,,,,,
0,36800,VELVETFRUIT_EXTRACT,1,7.0,5229.0,5230.5,5.0,0.4358974358974359,368,42.0,5235.0,10.5,5230.5,73.5,5239.5,94.5,5242.5,38.5,5234.5,150.5,5250.5,5244.0,105.0,PASS_BUY,,,,,,
0,37700,VEV_5200,1,10.0,93.0,92.0,2.0,0.0,377,-20.0,91.0,-40.0,89.0,-5.0,92.5,-5.0,92.5,-65.0,86.5,65.0,99.5,95.5,25.0,AGG_BUY,,,,,,
0,38200,VELVETFRUIT_EXTRACT,1,5.0,5233.0,5234.5,5.0,-0.4482758620689655,382,-7.5,5231.5,2.5,5233.5,7.5,5234.5,20.0,5237.0,-37.5,5225.5,57.5,5244.5,5244.0,55.0,PASS_BUY,,,,,,
0,38700,VELVETFRUIT_EXTRACT,-1,6.0,5235.0,5233.5,5.0,-0.6097560975609756,387,33.0,5229.5,9.0,5233.5,9.0,5233.5,-18.0,5238.0,33.0,5229.5,-48.0,5243.0,5244.0,-54.0,PASS_SELL,,,,,,
0,39100,VELVETFRUIT_EXTRACT,1,6.0,5231.0,5230.0,2.0,0.8,391,3.0,5231.5,12.0,5233.0,15.0,5233.5,30.0,5236.0,-21.0,5227.5,39.0,5237.5,5244.0,78.0,AGG_BUY,,,,,,
0,39400,VELVETFRUIT_EXTRACT,1,9.0,5231.0,5230.0,2.0,0.47058823529411764,394,18.0,5233.0,22.5,5233.5,27.0,5234.0,22.5,5233.5,-40.5,5226.5,49.5,5236.5,5244.0,117.0,AGG_BUY,,,,,,
0,40700,VEV_5300,1,20.0,46.0,45.0,2.0,0.0,407,-20.0,45.0,0.0,46.0,40.0,48.0,0.0,46.0,-50.0,43.5,50.0,48.5,47.0,20.0,AGG_BUY,,,,,,
0,40800,VEV_5200,1,11.0,90.0,89.0,2.0,0.12,408,-16.5,88.5,16.5,91.5,55.0,95.0,16.5,91.5,-16.5,88.5,77.0,97.0,95.5,60.5,AGG_BUY,,,,,,
0,40900,VEV_5200,1,7.0,90.0,89.0,2.0,0.0,409,-7.0,89.0,10.5,91.5,31.5,94.5,10.5,91.5,-10.5,88.5,52.5,97.5,95.5,38.5,AGG_BUY,,,,,,
0,41400,VEV_5200,1,8.0,91.0,90.0,2.0,0.0,414,-12.0,89.5,20.0,93.5,36.0,95.5,-4.0,90.5,-20.0,88.5,44.0,96.5,95.5,36.0,AGG_BUY,,,,,,
0,41900,VEV_5200,1,12.0,90.0,89.0,2.0,0.0,419,6.0,90.5,54.0,94.5,42.0,93.5,-6.0,89.5,-6.0,89.5,66.0,95.5,95.5,66.0,AGG_BUY,,,,,,
0,42600,VEV_5200,1,12.0,90.0,89.0,2.0,0.0,426,6.0,90.5,42.0,93.5,54.0,94.5,-30.0,87.5,-6.0,89.5,90.0,97.5,95.5,66.0,AGG_BUY,,,,,,
0,42700,VEV_5200,1,9.0,90.0,89.0,2.0,0.0,427,9.0,91.0,22.5,92.5,40.5,94.5,-13.5,88.5,-4.5,89.5,58.5,96.5,95.5,49.5,AGG_BUY,,,,,,
0,43100,VEV_5300,1,5.0,47.0,46.0,2.0,0.5652173913043478,431,-5.0,46.0,0.0,47.0,0.0,47.0,-15.0,44.0,-15.0,44.0,5.0,48.0,47.0,0.0,AGG_BUY,,,,,,
0,43600,VEV_5200,1,20.0,92.0,90.5,3.0,0.0,436,-30.0,90.5,-10.0,91.5,10.0,92.5,-60.0,89.0,-110.0,86.5,50.0,94.5,95.5,70.0,AGG_BUY,,,,,,
0,43900,VEV_5200,1,7.0,91.0,90.0,2.0,0.0,439,-3.5,90.5,-3.5,90.5,17.5,93.5,-3.5,90.5,-28.0,87.0,17.5,93.5,95.5,31.5,AGG_BUY,,,,,,
0,44700,VEV_5200,1,8.0,91.0,90.0,2.0,0.0,447,-4.0,90.5,12.0,92.5,28.0,94.5,-4.0,90.5,-44.0,85.5,4.0,91.5,95.5,36.0,AGG_BUY,,,,,,
