timestamp;total;ASH_COATED_OSMIUM;INTARIAN_PEPPER_ROOT
43200;3750.0;935.0;2815.0
43300;4285.0;950.0;3335.0
43400;3685.0;870.0;2815.0
43500;3765.0;950.0;2815.0
43600;3755.0;940.0;2815.0
43700;3755.0;940.0;2815.0
43800;3635.0;940.0;2695.0
43900;3885.0;950.0;2935.0
44000;3805.0;950.0;2855.0
44100;3845.0;950.0;2895.0
44200;3965.0;950.0;3015.0
44300;3845.0;950.0;2895.0
44400;4605.0;950.0;3655.0
44500;3730.0;955.0;2775.0
44600;3845.0;950.0;2895.0
44700;3325.0;950.0;2375.0
44800;3845.0;950.0;2895.0
44900;3740.0;965.0;2775.0
45000;3935.0;880.0;3055.0
45100;3415.0;960.0;2455.0
45200;3447.0;992.0;2455.0
45300;3947.0;972.0;2975.0
45400;4461.0;966.0;3495.0
45500;3947.0;972.0;2975.0
45600;3953.0;978.0;2975.0
45700;3947.0;972.0;2975.0
45800;3951.0;976.0;2975.0
45900;3827.0;972.0;2855.0
46000;3985.0;970.0;3015.0
46100;3915.0;980.0;2935.0
46200;4027.0;972.0;3055.0
46300;4041.0;986.0;3055.0
46400;4147.0;972.0;3175.0
46500;3977.5;922.5;3055.0
46600;4049.0;994.0;3055.0
46700;4049.0;994.0;3055.0
46800;4049.0;994.0;3055.0
46900;4153.0;1098.0;3055.0
47000;4128.0;1033.0;3095.0
47100;4203.5;948.5;3255.0
47200;4129.0;994.0;3135.0
47300;4096.5;961.5;3135.0
47400;4009.0;994.0;3015.0
47500;4262.0;1007.0;3255.0
47600;4262.0;1007.0;3255.0
47700;4262.0;1007.0;3255.0
47800;4142.0;1007.0;3135.0
47900;4122.5;987.5;3135.0
48000;4182.0;1007.0;3175.0
48100;4568.0;1007.0;3561.0
48200;4252.5;1020.0;3232.5
48300;4239.5;1007.0;3232.5
48400;4233.0;1000.5;3232.5
48500;4239.5;1007.0;3232.5
48600;4239.5;1007.0;3232.5
48700;4110.5;987.5;3123.0
48800;4714.0;1007.0;3707.0
48900;4226.5;994.0;3232.5
49000;4263.0;994.0;3269.0
49100;4299.5;994.0;3305.5
49200;4169.5;864.0;3305.5
49300;4422.0;1007.0;3415.0
49400;4113.0;917.0;3196.0
49500;4299.5;994.0;3305.5
49600;4343.5;1038.0;3305.5
49700;4321.5;1016.0;3305.5
49800;4299.5;994.0;3305.5
49900;3792.0;961.0;2831.0
50000;4336.0;994.0;3342.0
50100;4482.0;994.0;3488.0
50200;4460.0;972.0;3488.0
50300;4252.0;983.0;3269.0
50400;4482.0;994.0;3488.0
50500;4394.5;1016.0;3378.5
50600;4394.5;1016.0;3378.5
50700;4394.5;1016.0;3378.5
50800;4394.5;1016.0;3378.5
50900;4404.0;1025.5;3378.5
51000;4491.5;1076.5;3415.0
51100;4502.5;1051.0;3451.5
51200;4376.0;1034.0;3342.0
51300;4376.0;1034.0;3342.0
51400;3956.0;983.0;2973.0
51500;4490.5;1017.0;3473.5
51600;4507.5;1034.0;3473.5
51700;4640.0;1051.0;3589.0
51800;4490.5;1017.0;3473.5
51900;4417.5;1059.5;3358.0
52000;5085.0;1034.0;4051.0
52100;4567.5;1017.0;3550.5
52200;4584.5;1034.0;3550.5
52300;4717.0;1051.0;3666.0
52400;4465.5;915.0;3550.5
52500;4737.5;1187.0;3550.5
52600;4974.5;1051.0;3923.5
52700;4493.5;915.0;3578.5
52800;4646.5;1068.0;3578.5
52900;4646.5;1068.0;3578.5
53000;4577.5;1068.0;3509.5
53100;4698.5;1051.0;3647.5
53200;5026.0;1068.0;3958.0
53300;4595.0;1051.0;3544.0
53400;4802.0;1051.0;3751.0
53500;4724.0;1076.5;3647.5
53600;4314.0;1051.0;3263.0
53700;4704.0;1034.0;3670.0
53800;4794.5;1124.5;3670.0
53900;4865.0;1084.0;3781.0
54000;4902.0;1084.0;3818.0
54100;5322.5;1097.5;4225.0
54200;4939.0;1084.0;3855.0
54300;4726.0;1093.0;3633.0
54400;4837.0;1093.0;3744.0
54500;4837.0;1093.0;3744.0
54600;4879.0;1135.0;3744.0
54700;4874.5;1130.5;3744.0
54800;4768.0;1135.0;3633.0
54900;4903.0;1159.0;3744.0
55000;4916.0;1135.0;3781.0
55100;4948.5;1130.5;3818.0
55200;4954.5;1136.5;3818.0
55300;4953.0;1135.0;3818.0
55400;4846.5;1139.5;3707.0
55500;4953.0;1135.0;3818.0
55600;4953.0;1135.0;3818.0
55700;5101.0;1135.0;3966.0
55800;4929.0;1111.0;3818.0
55900;4957.5;1139.5;3818.0
56000;4990.0;1135.0;3855.0
56100;4916.0;1135.0;3781.0
56200;5051.0;1159.0;3892.0
56300;5138.0;1135.0;4003.0
56400;5024.0;1132.0;3892.0
56500;5024.0;1132.0;3892.0
56600;5024.0;1132.0;3892.0
56700;5505.0;1132.0;4373.0
56800;5024.0;1132.0;3892.0
56900;4913.0;1132.0;3781.0
57000;5097.0;1132.0;3965.0
57100;4467.0;1132.0;3335.0
57200;5132.0;1132.0;4000.0
57300;5118.5;1118.5;4000.0
57400;5130.5;1130.5;4000.0
57500;5266.0;1126.0;4140.0
57600;4668.0;1123.0;3545.0
57700;5120.0;1120.0;4000.0
57800;4994.0;1099.0;3895.0
57900;5015.0;1120.0;3895.0
58000;5158.0;1123.0;4035.0
58100;5217.0;1147.0;4070.0
58200;5197.5;1127.5;4070.0
58300;5193.0;1123.0;4070.0
58400;5214.0;1144.0;4070.0
58500;5214.0;1144.0;4070.0
58600;5319.0;1144.0;4175.0
58700;5214.0;1144.0;4070.0
58800;5214.0;1144.0;4070.0
58900;5214.0;1144.0;4070.0
59000;5739.0;1144.0;4595.0
59100;5287.0;1147.0;4140.0
59200;5305.0;1165.0;4140.0
59300;5275.0;1135.0;4140.0
59400;5278.0;1138.0;4140.0
59500;5292.0;1152.0;4140.0
59600;5290.0;1150.0;4140.0
59700;5089.0;1125.0;3964.0
59800;5255.5;1135.5;4120.0
59900;5217.0;1097.0;4120.0
60000;5312.0;1153.0;4159.0
60100;5351.0;1153.0;4198.0
60200;5234.0;1153.0;4081.0
60300;5266.0;1068.0;4198.0
60400;5378.0;1180.0;4198.0
60500;5378.0;1180.0;4198.0
60600;5378.0;1180.0;4198.0
60700;5394.0;1196.0;4198.0
60800;5471.0;1156.0;4315.0
60900;5261.0;1180.0;4081.0
61000;5449.0;1212.0;4237.0
61100;5488.0;1212.0;4276.0
61200;5488.0;1212.0;4276.0
61300;5504.0;1228.0;4276.0
61400;5648.0;1372.0;4276.0
61500;5733.0;1340.0;4393.0
61600;5488.0;1212.0;4276.0
61700;4981.0;1212.0;3769.0
61800;5488.0;1212.0;4276.0
61900;5644.0;1212.0;4432.0
62000;5452.0;1254.0;4198.0
62100;5518.0;1164.0;4354.0
62200;5613.0;1259.0;4354.0
62300;5725.0;1254.0;4471.0
62400;5608.0;1254.0;4354.0
62500;5598.0;1244.0;4354.0
62600;5618.0;1264.0;4354.0
62700;5608.0;1254.0;4354.0
62800;5491.0;1254.0;4237.0
62900;5593.0;1239.0;4354.0
63000;5632.0;1239.0;4393.0
63100;5676.0;1244.0;4432.0
63200;5691.0;1259.0;4432.0
63300;5559.0;1244.0;4315.0
63400;5666.0;1234.0;4432.0
63500;5549.0;1234.0;4315.0
63600;5793.0;1244.0;4549.0
63700;5700.0;1268.0;4432.0
63800;5700.0;1268.0;4432.0
63900;5688.0;1256.0;4432.0
64000;5745.0;1274.0;4471.0
64100;6273.0;1256.0;5017.0
64200;5766.0;1256.0;4510.0
64300;5335.0;1256.0;4079.0
64400;5799.0;1160.0;4639.0
64500;5751.0;1352.0;4399.0
64600;5793.0;1274.0;4519.0
64700;5775.0;1256.0;4519.0
64800;6307.0;1268.0;5039.0
64900;5803.0;1284.0;4519.0
65000;5963.0;1284.0;4679.0
65100;5875.0;1276.0;4599.0
65200;5875.0;1276.0;4599.0
65300;5888.0;1289.0;4599.0
65400;5903.0;1304.0;4599.0
65500;5838.0;1239.0;4599.0
65600;5937.0;1338.0;4599.0
65700;6439.0;1320.0;5119.0
65800;5937.0;1338.0;4599.0
65900;5937.0;1338.0;4599.0
66000;6097.0;1338.0;4759.0
66100;6137.0;1338.0;4799.0
66200;6155.0;1356.0;4799.0
66300;6017.0;1338.0;4679.0
66400;6017.0;1338.0;4679.0
66500;6017.0;1338.0;4679.0
66600;6017.0;1338.0;4679.0
66700;5990.0;1311.0;4679.0
66800;-173929.0;-178608.0;4679.0
66900;6017.0;1338.0;4679.0
67000;6075.0;1356.0;4719.0
67100;5977.0;1338.0;4639.0
67200;6097.0;1338.0;4759.0
67300;6079.0;1320.0;4759.0
67400;6217.0;1338.0;4879.0
67500;6124.0;1365.0;4759.0
67600;6491.0;1338.0;5153.0
67700;6093.0;1320.0;4773.0
67800;6111.0;1338.0;4773.0
67900;6111.0;1338.0;4773.0
68000;5638.0;1359.0;4279.0
68100;6322.0;1359.0;4963.0
68200;6208.0;1359.0;4849.0
68300;6200.5;1351.5;4849.0
68400;6208.0;1359.0;4849.0
68500;6322.0;1359.0;4963.0
68600;6208.0;1359.0;4849.0
68700;6322.0;1359.0;4963.0
68800;6133.0;1284.0;4849.0
68900;6073.0;1338.0;4735.0
69000;6243.0;1356.0;4887.0
69100;6167.0;1356.0;4811.0
69200;6281.0;1356.0;4925.0
69300;6263.0;1338.0;4925.0
69400;6299.0;1374.0;4925.0
69500;6281.0;1356.0;4925.0
69600;6272.0;1347.0;4925.0
69700;6137.0;1212.0;4925.0
69800;6308.0;1383.0;4925.0
69900;6395.0;1356.0;5039.0
70000;5904.0;1365.0;4539.0
70100;6375.0;1356.0;5019.0
70200;6264.0;1365.0;4899.0
70300;6922.0;1383.0;5539.0
70400;6767.5;1356.0;5411.5
70500;6505.0;1356.0;5149.0
70600;6419.5;1383.0;5036.5
70700;6410.5;1374.0;5036.5
70800;6392.5;1356.0;5036.5
70900;6262.0;1338.0;4924.0
71000;6973.0;1374.0;5599.0
71100;6946.0;1347.0;5599.0
71200;6508.0;1284.0;5224.0
71300;6607.0;1383.0;5224.0
71400;6485.5;1374.0;5111.5
71500;6051.0;1356.0;4695.0
71600;6424.0;1176.0;5248.0
71700;7017.0;1374.0;5643.0
71800;6640.0;1392.0;5248.0
71900;6521.5;1392.0;5129.5
72000;6561.0;1392.0;5169.0
72100;7123.0;1401.0;5722.0
72200;6482.0;1392.0;5090.0
72300;6480.5;1272.0;5208.5
72400;6662.5;1454.0;5208.5
72500;6648.5;1440.0;5208.5
72600;6676.5;1468.0;5208.5
72700;6676.5;1468.0;5208.5
72800;6482.0;1273.5;5208.5
72900;6663.5;1455.0;5208.5
73000;6584.5;1455.0;5129.5
73100;6775.5;1488.0;5287.5
73200;6308.0;1455.0;4853.0
73300;7006.5;1719.0;5287.5
73400;-946948.5;1570.5;-948519.0
73500;6775.5;1488.0;5287.5
73600;7289.0;1488.0;5801.0
73700;6808.5;1521.0;5287.5
73800;6808.5;1521.0;5287.5
73900;6693.0;1405.5;5287.5
74000;6656.5;1329.5;5327.0
74100;6862.5;1496.0;5366.5
74200;7018.0;1533.0;5485.0
74300;6899.5;1533.0;5366.5
74400;6781.0;1533.0;5248.0
74500;6936.5;1570.0;5366.5
74600;6899.5;1533.0;5366.5
74700;6899.5;1533.0;5366.5
74800;6492.5;1126.0;5366.5
74900;6781.0;1533.0;5248.0
75000;7057.5;1533.0;5524.5
75100;6860.0;1533.0;5327.0
75200;6978.5;1533.0;5445.5
75300;7492.0;1533.0;5959.0
75400;6915.5;1588.5;5327.0
75500;6941.5;1496.0;5445.5
75600;6860.0;1533.0;5327.0
75700;6941.5;1496.0;5445.5
75800;6941.5;1496.0;5445.5
75900;7455.0;1496.0;5959.0
76000;7139.0;1496.0;5643.0
76100;6902.0;1496.0;5406.0
76200;7534.0;1496.0;6038.0
76300;7062.5;1538.0;5524.5
76400;7245.5;1602.5;5643.0
76500;7300.0;1775.5;5524.5
76600;7177.5;1653.0;5524.5
76700;7549.0;1635.5;5913.5
76800;7261.5;1723.0;5538.5
76900;6774.0;1723.0;5051.0
77000;7341.5;1653.0;5688.5
77100;7379.0;1653.0;5726.0
77200;7300.5;1670.5;5630.0
77300;7318.0;1688.0;5630.0
77400;7318.0;1688.0;5630.0
77500;7318.0;1688.0;5630.0
77600;6811.0;1688.0;5123.0
77700;7435.0;1688.0;5747.0
77800;7108.0;1478.0;5630.0
77900;7339.0;1709.0;5630.0
78000;7453.0;1667.0;5786.0
78100;7312.0;1604.0;5708.0
78200;7216.0;1625.0;5591.0
78300;7375.0;1667.0;5708.0
78400;7375.0;1667.0;5708.0
78500;7312.0;1604.0;5708.0
78600;7375.0;1667.0;5708.0
78700;7333.0;1625.0;5708.0
78800;7333.0;1625.0;5708.0
78900;7312.0;1604.0;5708.0
79000;7515.0;1768.0;5747.0
79100;7443.0;1657.0;5786.0
79200;8357.0;2064.0;6293.0
79300;7307.5;1638.5;5669.0
79400;7443.0;1657.0;5786.0
79500;7406.0;1620.0;5786.0
79600;7387.5;1601.5;5786.0
79700;7443.0;1657.0;5786.0
79800;7443.0;1657.0;5786.0
79900;7560.0;1657.0;5903.0
80000;7482.0;1657.0;5825.0
80100;7638.0;1657.0;5981.0
80200;7465.5;1601.5;5864.0
80300;7404.0;1657.0;5747.0
80400;7150.0;1403.0;5747.0
80500;7492.0;1628.0;5864.0
80600;7604.5;1740.5;5864.0
80700;7537.0;1673.0;5864.0
80800;7514.5;1650.5;5864.0
80900;7375.0;1628.0;5747.0
81000;7531.0;1628.0;5903.0
81100;7502.5;1560.5;5942.0
81200;7475.5;1650.5;5825.0
81300;7408.0;1583.0;5825.0
81400;7408.0;1583.0;5825.0
81500;7525.0;1583.0;5942.0
81600;7457.5;1515.5;5942.0
81700;7435.0;1493.0;5942.0
81800;7480.0;1538.0;5942.0
