mode,set,day,timestamp,position_before,position_after,position_band,best_bid,best_ask,spread,mid_price,microprice,anchor_offset,richness_bucket,top_imbalance,micro_gap,pressure_bucket,ret1,shock,shock_bucket,order_count,actual_primary_label,actual_family,aggressive_buy_qty,aggressive_sell_qty,aggressive_qty,passive_buy_qty,passive_sell_qty,passive_inside_buy_qty,passive_inside_sell_qty,max_take_depth,exact_best_action,exact_best_family,exact_value,best_runner_up,ev_gap,actual_family_value,recoverable_value,hosted_ref_class,hosted_count,hosted_qty,hosted_markout_h10_avg
default,round1-day-1,-1,19800,-10,-10,flat_19,9998,10009,11,10003.5,10001.142857142857,3.5,rich,-0.42857142857142855,-2.357142857143117,sell_pressure,4.5,True,shock,1,passive_one_sided_sell,one_sided_mm,0,0,0,0,9,0,9,0,hold,hold,-78827.0,mm_join_12,0.0,-78827.0,0.0,passive_inside_sell,,,
default,round1-day-1,-1,23300,-19,-19,flat_19,9991,10001,10,9996.0,9999.333333333334,-4.0,cheap,0.6666666666666666,3.3333333333339397,buy_pressure,-3.0,False,steady,1,passive_one_sided_buy,one_sided_mm,0,0,0,13,0,13,0,0,hold,hold,-168928.0,mm_join_12,0.0,-168928.0,0.0,passive_inside_buy,,,
default,round1-day-1,-1,23700,-19,-19,flat_19,9991,10001,10,9996.0,9999.57142857143,-4.0,cheap,0.7142857142857143,3.571428571429351,buy_pressure,-2.5,False,steady,1,passive_one_sided_buy,one_sided_mm,0,0,0,13,0,13,0,0,hold,hold,-168928.0,mm_join_12,0.0,-168928.0,0.0,passive_inside_buy,,,
default,round1-day-1,-1,24000,-19,-19,flat_19,9997,10007,10,10002.0,9998.333333333334,2.0,rich,-0.7333333333333333,-3.6666666666660603,sell_pressure,3.0,False,steady,1,passive_one_sided_buy,one_sided_mm,0,0,0,12,0,0,0,0,hold,hold,-168928.0,mm_join_12,0.0,-168928.0,0.0,passive_inside_buy,,,
default,round1-day-1,-1,26500,-40,-40,short_40_59,9993,10002,9,9997.5,9999.5,-2.5,cheap,0.4444444444444444,2.0,buy_pressure,-2.5,False,steady,1,passive_one_sided_buy,one_sided_mm,0,0,0,13,0,13,0,0,hold,hold,-379081.0,mm_join_12,0.0,-379081.0,0.0,passive_inside_buy,,,
default,round1-day-1,-1,28300,-48,-48,short_40_59,9999,10009,10,10004.0,10001.857142857143,4.0,rich,-0.42857142857142855,-2.142857142856883,sell_pressure,3.0,False,steady,1,passive_one_sided_sell,one_sided_mm,0,0,0,0,9,0,9,0,hold,hold,-459105.0,mm_join_12,0.0,-459105.0,0.0,passive_inside_sell,,,
default,round1-day-1,-1,32500,-44,-44,short_40_59,9993,10003,10,9998.0,10001.333333333334,-2.0,cheap,0.6666666666666666,3.3333333333339397,buy_pressure,-3.0,False,steady,1,passive_one_sided_sell,one_sided_mm,0,0,0,0,9,0,0,0,hold,hold,-419105.0,mm_join_12,0.0,-419105.0,0.0,passive_inside_sell,,,
default,round1-day-1,-1,34900,-44,-44,short_40_59,9994,10003,9,9998.5,10001.714285714286,-1.5,neutral,0.7142857142857143,3.214285714286234,buy_pressure,-4.0,True,shock,2,passive_two_sided,mm_inside,0,0,0,11,6,11,0,0,hold,hold,-419105.0,mm_join_12,0.0,-419105.0,0.0,,,,
default,round1-day-1,-1,39900,-42,-42,short_40_59,9995,10004,9,9999.5,10002.615384615385,-0.5,neutral,0.6923076923076923,3.1153846153847553,buy_pressure,-4.5,True,shock,2,passive_two_sided,mm_inside,0,0,0,9,9,9,0,0,hold,hold,-399119.0,mm_join_12,0.0,-399119.0,0.0,,,,
default,round1-day-1,-1,46600,-46,-46,short_40_59,9997,10008,11,10002.5,9998.375,2.5,rich,-0.75,-4.125,sell_pressure,3.5,True,shock,2,passive_two_sided,mm_inside,0,0,0,11,6,11,6,0,hold,hold,-439179.0,mm_join_12,0.0,-439179.0,0.0,,,,
default,round1-day-1,-1,48600,-43,-43,short_40_59,9999,10010,11,10004.5,10002.4375,4.5,rich,-0.375,-2.0625,sell_pressure,2.5,False,steady,1,passive_one_sided_sell,one_sided_mm,0,0,0,0,9,0,9,0,hold,hold,-409252.0,mm_join_12,0.0,-409252.0,0.0,passive_inside_sell,,,
default,round1-day-1,-1,49000,-43,-43,short_40_59,9994,10004,10,9999.0,10001.058823529413,-1.0,neutral,0.4117647058823529,2.0588235294126207,buy_pressure,-1.5,False,steady,2,passive_two_sided,mm_inside,0,0,0,14,9,14,0,0,hold,hold,-409252.0,mm_join_12,0.0,-409252.0,0.0,,,,
default,round1-day-1,-1,51300,-54,-54,short_40_59,9995,10006,11,10000.5,9997.444444444445,0.5,neutral,-0.5555555555555556,-3.055555555554747,sell_pressure,3.5,True,shock,1,passive_one_sided_sell,one_sided_mm,0,0,0,0,6,0,6,0,hold,hold,-519315.0,mm_join_12,0.0,-519315.0,0.0,passive_inside_sell,,,
default,round1-day-1,-1,53400,-55,-53,short_40_59,9989,9999,10,9994.0,9997.75,-6.0,cheap,0.75,3.75,buy_pressure,-2.0,True,shock,2,clear_buy,take1,2,0,2,12,0,12,0,1,buy_take1_16,take1,-529380.0,hold,4.0,-529380.0,0.0,take_a1,,,
default,round1-day-1,-1,55400,-59,-56,short_40_59,9988,9998,10,9993.0,9996.0,-7.0,cheap,0.6,3.0,buy_pressure,-4.0,True,shock,2,clear_buy,take1,3,0,3,12,0,12,0,1,buy_take1_16,take1,-569400.0,hold,9.0,-569400.0,0.0,take_a1,,,
default,round1-day-1,-1,55900,-56,-51,short_40_59,9989,9998,9,9993.5,9995.5,-6.5,cheap,0.4444444444444444,2.0,buy_pressure,-2.5,True,shock,2,clear_buy,take1,5,0,5,12,0,12,0,1,buy_take1_16,take1,-539406.0,hold,15.0,-539406.0,0.0,take_a1,,,
default,round1-day-1,-1,57200,-57,-57,short_40_59,9991,10001,10,9996.0,9998.857142857143,-4.0,cheap,0.5714285714285714,2.857142857143117,buy_pressure,-3.0,False,steady,1,passive_one_sided_buy,one_sided_mm,0,0,0,15,0,15,0,0,hold,hold,-549440.0,mm_join_12,0.0,-549440.0,0.0,passive_inside_buy,,,
default,round1-day-1,-1,60200,-52,-48,short_40_59,9991,10000,9,9995.5,9998.105263157895,-4.5,cheap,0.5789473684210527,2.605263157895024,buy_pressure,-2.5,False,steady,2,clear_buy,take1,4,0,4,15,0,15,0,1,buy_take1_16,take1,-499527.0,hold,4.0,-499527.0,0.0,take_a1,,,
default,round1-day-1,-1,60500,-48,-48,short_40_59,9996,10006,10,10001.0,9998.631578947368,1.0,neutral,-0.47368421052631576,-2.3684210526316747,sell_pressure,3.0,False,steady,1,passive_one_sided_sell,one_sided_mm,0,0,0,0,9,0,9,0,hold,hold,-459527.0,mm_join_12,0.0,-459527.0,0.0,passive_inside_sell,,,
default,round1-day-1,-1,63900,-43,-43,short_40_59,9999,10008,9,10003.5,10001.48275862069,3.5,rich,-0.4482758620689655,-2.0172413793097803,sell_pressure,5.5,True,shock,1,passive_one_sided_sell,one_sided_mm,0,0,0,0,6,0,6,0,hold,hold,-409573.0,mm_join_12,0.0,-409573.0,0.0,passive_inside_sell,,,
default,round1-day-1,-1,65000,-35,-35,short_20_39,9994,10005,11,9999.5,9995.466666666667,-0.5,neutral,-0.7333333333333333,-4.033333333332848,sell_pressure,1.5,False,steady,2,passive_two_sided,mm_inside,0,0,0,12,12,12,12,0,hold,hold,-329621.0,mm_join_12,0.0,-329621.0,0.0,,,,
default,round1-day-1,-1,65500,-35,-35,short_20_39,9994,10007,13,10000.5,9995.677419354839,0.5,neutral,-0.7419354838709677,-4.822580645160997,sell_pressure,3.5,True,shock,1,passive_one_sided_sell,one_sided_mm,0,0,0,0,9,0,9,0,hold,hold,-329621.0,mm_join_12,0.0,-329621.0,0.0,passive_inside_sell,,,
default,round1-day-1,-1,67200,-35,-35,short_20_39,9995,10006,11,10000.5,9998.666666666666,0.5,neutral,-0.3333333333333333,-1.8333333333339397,mixed_pressure,-1.5,False,steady,2,passive_two_sided,mm_inside,0,0,0,12,12,12,12,0,hold,hold,-329621.0,mm_join_12,0.0,-329621.0,0.0,,,,
default,round1-day-1,-1,67400,-35,-35,short_20_39,9995,10005,10,10000.0,9996.42857142857,0.0,neutral,-0.7142857142857143,-3.571428571429351,sell_pressure,2.0,False,steady,1,passive_one_sided_sell,one_sided_mm,0,0,0,0,12,0,12,0,hold,hold,-329621.0,mm_join_12,0.0,-329621.0,0.0,passive_inside_sell,,,
default,round1-day-1,-1,69800,-35,-35,short_20_39,9991,10000,9,9995.5,9997.882352941177,-4.5,cheap,0.5294117647058824,2.3823529411765776,buy_pressure,-3.5,True,shock,1,passive_one_sided_buy,one_sided_mm,0,0,0,10,0,10,0,0,buy_take1_16,take1,-329621.0,hold,4.0,-329625.0,4.0,passive_inside_buy,,,
default,round1-day-1,-1,70400,-27,-27,short_20_39,9997,10010,13,10003.5,9998.344827586207,3.5,rich,-0.7931034482758621,-5.15517241379348,sell_pressure,4.5,True,shock,1,passive_one_sided_sell,one_sided_mm,0,0,0,0,9,0,9,0,hold,hold,-249689.0,mm_join_12,0.0,-249689.0,0.0,passive_inside_sell,,,
