timestamp;total;ASH_COATED_OSMIUM;INTARIAN_PEPPER_ROOT
17300;352.0;63.0;289.0
17400;995.0;66.0;929.0
17500;872.0;63.0;809.0
17600;872.0;63.0;809.0
17700;992.0;63.0;929.0
17800;755.0;66.0;689.0
17900;872.0;63.0;809.0
18000;1032.0;63.0;969.0
18100;1076.5;67.5;1009.0
18200;952.0;63.0;889.0
18300;949.0;60.0;889.0
18400;955.0;66.0;889.0
18500;955.0;66.0;889.0
18600;1075.0;66.0;1009.0
18700;1064.5;55.5;1009.0
18800;955.0;66.0;889.0
18900;824.5;55.5;769.0
19000;998.0;69.0;929.0
19100;1035.0;66.0;969.0
19200;1032.0;63.0;969.0
19300;1032.0;63.0;969.0
19400;1032.0;63.0;969.0
19500;912.0;63.0;849.0
19600;912.0;63.0;849.0
19700;507.5;58.5;449.0
19800;1005.5;36.5;969.0
19900;884.0;75.0;809.0
20000;964.0;75.0;889.0
20100;1244.0;75.0;1169.0
20200;1651.0;82.0;1569.0
20300;593.5;64.5;529.0
20400;1117.0;68.0;1049.0
20500;1117.0;68.0;1049.0
20600;1117.0;68.0;1049.0
20700;1110.0;61.0;1049.0
20800;1237.0;68.0;1169.0
20900;1117.0;68.0;1049.0
21000;1164.0;75.0;1089.0
21100;677.0;68.0;609.0
21200;1176.0;47.0;1129.0
21300;1204.0;75.0;1129.0
21400;1253.0;124.0;1129.0
21500;1228.5;99.5;1129.0
21600;1204.0;75.0;1129.0
21700;1204.0;75.0;1129.0
21800;1324.0;75.0;1249.0
21900;1324.0;75.0;1249.0
22000;1300.0;131.0;1169.0
22100;1284.0;75.0;1209.0
22200;1280.5;71.5;1209.0
22300;1755.0;26.0;1729.0
22400;1284.0;75.0;1209.0
22500;1214.0;5.0;1209.0
22600;1291.0;82.0;1209.0
22700;1308.5;99.5;1209.0
22800;1277.0;68.0;1209.0
22900;1284.0;75.0;1209.0
23000;1324.0;75.0;1249.0
23100;924.0;75.0;849.0
23200;1329.0;40.0;1289.0
23300;1357.0;68.0;1289.0
23400;1873.5;64.5;1809.0
23500;1884.0;75.0;1809.0
23600;1353.5;64.5;1289.0
23700;1357.0;68.0;1289.0
23800;1357.0;68.0;1289.0
23900;1507.5;98.5;1409.0
24000;1564.0;115.0;1449.0
24100;1364.0;115.0;1249.0
24200;1489.5;120.5;1369.0
24300;1527.0;158.0;1369.0
24400;1404.0;35.0;1369.0
24500;1540.5;171.5;1369.0
24600;1509.0;140.0;1369.0
24700;1498.5;129.5;1369.0
24800;1410.0;161.0;1249.0
24900;1530.0;161.0;1369.0
25000;1591.0;182.0;1409.0
25100;1610.0;161.0;1449.0
25200;1898.0;329.0;1569.0
25300;1610.0;161.0;1449.0
25400;1610.0;161.0;1449.0
25500;1191.0;182.0;1009.0
25600;1562.0;-7.0;1569.0
25700;1610.0;161.0;1449.0
25800;1500.5;171.5;1329.0
25900;1490.0;161.0;1329.0
26000;1551.0;182.0;1369.0
26100;1711.0;182.0;1529.0
26200;1170.0;161.0;1009.0
26300;1810.0;161.0;1649.0
26400;1559.5;150.5;1409.0
26500;2102.0;182.0;1920.0
26600;2011.0;350.0;1661.0
26700;1732.0;182.0;1550.0
26800;1712.5;51.5;1661.0
26900;1242.0;173.0;1069.0
27000;1871.0;173.0;1698.0
27100;1581.0;-43.0;1624.0
27200;1797.0;173.0;1624.0
27300;1908.0;173.0;1735.0
27400;1797.0;173.0;1624.0
27500;1797.0;173.0;1624.0
27600;1797.0;173.0;1624.0
27700;1797.0;173.0;1624.0
27800;1554.0;-70.0;1624.0
27900;1881.0;146.0;1735.0
28000;1768.0;269.0;1499.0
28100;1813.0;154.0;1659.0
28200;1836.0;177.0;1659.0
28300;1836.0;177.0;1659.0
28400;1681.5;142.5;1539.0
28500;1859.0;200.0;1659.0
28600;1801.5;142.5;1659.0
28700;2019.0;200.0;1819.0
28800;1836.0;177.0;1659.0
28900;2356.0;177.0;2179.0
29000;1910.5;211.5;1699.0
29100;2220.0;361.0;1859.0
29200;2436.0;177.0;2259.0
29300;1916.0;177.0;1739.0
29400;1916.0;177.0;1739.0
29500;2436.0;177.0;2259.0
29600;1939.0;200.0;1739.0
29700;1893.0;154.0;1739.0
29800;2100.0;361.0;1739.0
29900;1916.0;177.0;1739.0
30000;1721.5;142.5;1579.0
30100;1996.0;177.0;1819.0
30200;1996.0;177.0;1819.0
30300;2030.5;211.5;1819.0
30400;2180.0;361.0;1819.0
30500;1961.5;142.5;1819.0
30600;1996.0;177.0;1819.0
30700;2019.0;200.0;1819.0
30800;1996.0;177.0;1819.0
30900;1876.0;177.0;1699.0
31000;2036.0;177.0;1859.0
31100;2053.0;154.0;1899.0
31200;1921.5;142.5;1779.0
31300;2076.0;177.0;1899.0
31400;2596.0;177.0;2419.0
31500;2076.0;177.0;1899.0
31600;2076.0;177.0;1899.0
31700;1956.0;177.0;1779.0
31800;2196.0;177.0;2019.0
31900;2041.5;142.5;1899.0
32000;1961.5;142.5;1819.0
32100;2156.0;177.0;1979.0
32200;2179.0;200.0;1979.0
32300;2167.5;188.5;1979.0
32400;2167.5;188.5;1979.0
32500;2550.0;177.0;2373.0
32600;1986.0;-7.0;1993.0
32700;2001.0;154.0;1847.0
32800;1988.0;21.0;1967.0
32900;2133.0;166.0;1967.0
33000;2492.0;485.0;2007.0
33100;2333.0;166.0;2167.0
33200;2213.0;166.0;2047.0
33300;2791.0;398.0;2393.0
33400;2259.5;195.0;2064.5
33500;2123.0;224.0;1899.0
33600;1822.0;-37.0;1859.0
33700;2185.0;166.0;2019.0
33800;2199.5;180.5;2019.0
33900;2214.0;195.0;2019.0
34000;2283.0;224.0;2059.0
34100;2352.0;253.0;2099.0
34200;2294.0;195.0;2099.0
34300;2294.0;195.0;2099.0
34400;2294.0;195.0;2099.0
34500;2582.0;-37.0;2619.0
34600;2814.0;195.0;2619.0
34700;2294.0;195.0;2099.0
34800;2174.0;195.0;1979.0
34900;2294.0;195.0;2099.0
35000;-960466.0;195.0;-960661.0
35100;2345.0;166.0;2179.0
35200;2254.0;195.0;2059.0
35300;2225.0;166.0;2059.0
35400;2359.5;180.5;2179.0
35500;2894.0;195.0;2699.0
35600;2374.0;195.0;2179.0
35700;2885.0;195.0;2690.0
35800;2115.0;195.0;1920.0
35900;2505.0;195.0;2310.0
36000;2427.0;195.0;2232.0
36100;2788.0;166.0;2622.0
36200;2466.0;195.0;2271.0
36300;2249.0;485.0;1764.0
36400;2669.0;398.0;2271.0
36500;2490.0;219.0;2271.0
36600;2464.0;193.0;2271.0
36700;2464.0;193.0;2271.0
36800;2464.0;193.0;2271.0
36900;2464.0;193.0;2271.0
37000;2503.0;193.0;2310.0
37100;2542.0;193.0;2349.0
37200;2503.0;154.0;2349.0
37300;2659.0;193.0;2466.0
37400;2516.0;167.0;2349.0
37500;2542.0;193.0;2349.0
37600;2383.0;167.0;2216.0
37700;2675.0;219.0;2456.0
37800;2667.0;331.0;2336.0
37900;2559.0;223.0;2336.0
38000;2647.0;271.0;2376.0
38100;2487.0;271.0;2216.0
38200;2687.0;271.0;2416.0
38300;2495.0;79.0;2416.0
38400;2236.5;260.5;1976.0
38500;2708.0;292.0;2416.0
38600;2676.5;260.5;2416.0
38700;2567.0;271.0;2296.0
38800;2577.5;281.5;2296.0
38900;2177.5;281.5;1896.0
39000;2198.5;302.5;1896.0
39100;2956.0;460.0;2496.0
39200;2809.0;313.0;2496.0
39300;2788.0;292.0;2496.0
39400;2268.0;292.0;1976.0
39500;2956.0;460.0;2496.0
39600;2788.0;292.0;2496.0
39700;2767.0;271.0;2496.0
39800;2830.0;334.0;2496.0
39900;2809.0;313.0;2496.0
40000;2807.0;271.0;2536.0
40100;2737.5;281.5;2456.0
40200;2889.0;313.0;2576.0
40300;2769.0;313.0;2456.0
40400;2988.0;292.0;2696.0
40500;2516.0;460.0;2056.0
40600;2868.0;292.0;2576.0
40700;2868.0;292.0;2576.0
40800;2868.0;292.0;2576.0
40900;2857.5;281.5;2576.0
41000;2908.0;292.0;2616.0
41100;2916.5;260.5;2656.0
41200;3026.0;250.0;2776.0
41300;-207073.0;-209729.0;2656.0
41400;3068.0;292.0;2776.0
41500;3468.0;292.0;3176.0
41600;2927.0;271.0;2656.0
41700;3432.0;271.0;3161.0
41800;3134.0;348.0;2786.0
41900;2965.5;292.0;2673.5
42000;2793.0;292.0;2501.0
42100;3049.0;308.0;2741.0
42200;2881.0;260.0;2621.0
42300;3793.0;292.0;3501.0
42400;3009.0;268.0;2741.0
42500;3105.0;364.0;2741.0
42600;3017.0;276.0;2741.0
42700;3049.0;308.0;2741.0
42800;3065.0;324.0;2741.0
42900;3177.0;316.0;2861.0
43000;2569.0;228.0;2341.0
43100;3113.0;292.0;2821.0
43200;3137.0;316.0;2821.0
43300;3633.0;292.0;3341.0
43400;3241.0;420.0;2821.0
43500;3113.0;292.0;2821.0
43600;3129.0;308.0;2821.0
43700;3129.0;308.0;2821.0
43800;3009.0;308.0;2701.0
43900;3233.0;292.0;2941.0
44000;3153.0;292.0;2861.0
44100;3193.0;292.0;2901.0
44200;3313.0;292.0;3021.0
44300;3193.0;292.0;2901.0
44400;3953.0;292.0;3661.0
44500;3065.0;284.0;2781.0
44600;3193.0;292.0;2901.0
44700;2673.0;292.0;2381.0
44800;3193.0;292.0;2901.0
44900;3049.0;268.0;2781.0
45000;3465.0;404.0;3061.0
45100;2737.0;276.0;2461.0
45200;2639.0;178.0;2461.0
45300;3269.0;288.0;2981.0
45400;3822.0;321.0;3501.0
45500;3269.0;288.0;2981.0
45600;3236.0;255.0;2981.0
45700;3269.0;288.0;2981.0
45800;3247.0;266.0;2981.0
45900;3149.0;288.0;2861.0
46000;3320.0;299.0;3021.0
46100;3185.0;244.0;2941.0
46200;3349.0;288.0;3061.0
46300;3272.0;211.0;3061.0
46400;3469.0;288.0;3181.0
46500;3427.0;366.0;3061.0
46600;3339.0;278.0;3061.0
46700;3339.0;278.0;3061.0
46800;3339.0;278.0;3061.0
46900;3211.0;150.0;3061.0
47000;3331.0;230.0;3101.0
47100;3595.0;334.0;3261.0
47200;3419.0;278.0;3141.0
47300;3459.0;318.0;3141.0
47400;3299.0;278.0;3021.0
47500;3523.0;262.0;3261.0
47600;3523.0;262.0;3261.0
47700;3523.0;262.0;3261.0
47800;3403.0;262.0;3141.0
47900;3427.0;286.0;3141.0
48000;3443.0;262.0;3181.0
48100;3829.0;262.0;3567.0
48200;3484.5;246.0;3238.5
48300;3500.5;262.0;3238.5
48400;3508.5;270.0;3238.5
48500;3500.5;262.0;3238.5
48600;3500.5;262.0;3238.5
48700;3359.0;286.0;3073.0
48800;3975.0;262.0;3713.0
48900;3471.0;278.0;3193.0
49000;3511.0;278.0;3233.0
49100;3551.0;278.0;3273.0
49200;3711.0;438.0;3273.0
49300;3655.0;262.0;3393.0
49400;3487.0;334.0;3153.0
49500;3551.0;278.0;3273.0
49600;3519.0;246.0;3273.0
49700;3535.0;262.0;3273.0
49800;3551.0;278.0;3273.0
49900;3055.0;302.0;2753.0
50000;3591.0;278.0;3313.0
50100;3751.0;278.0;3473.0
50200;3767.0;294.0;3473.0
50300;3519.0;286.0;3233.0
50400;3751.0;278.0;3473.0
50500;3615.0;262.0;3353.0
50600;3615.0;262.0;3353.0
50700;3615.0;262.0;3353.0
50800;3615.0;262.0;3353.0
50900;3681.5;328.5;3353.0
51000;3658.5;265.5;3393.0
51100;3730.0;297.0;3433.0
51200;3631.0;318.0;3313.0
51300;3631.0;318.0;3313.0
51400;3294.0;381.0;2913.0
51500;3772.0;339.0;3433.0
51600;3751.0;318.0;3433.0
51700;3850.0;297.0;3553.0
51800;3772.0;339.0;3433.0
51900;3599.5;286.5;3313.0
52000;4351.0;318.0;4033.0
52100;3852.0;339.0;3513.0
52200;3831.0;318.0;3513.0
52300;3930.0;297.0;3633.0
52400;3978.0;465.0;3513.0
52500;3642.0;129.0;3513.0
52600;4198.0;297.0;3901.0
52700;4006.0;465.0;3541.0
52800;3817.0;276.0;3541.0
52900;3817.0;276.0;3541.0
53000;3677.0;276.0;3401.0
53100;3858.0;297.0;3561.0
53200;4187.0;276.0;3911.0
53300;3758.0;297.0;3461.0
53400;3983.0;297.0;3686.0
53500;3839.0;265.5;3573.5
53600;3453.0;297.0;3156.0
53700;3914.0;318.0;3596.0
53800;3762.5;166.5;3596.0
53900;4004.0;288.0;3716.0
54000;4044.0;288.0;3756.0
54100;4443.5;247.5;4196.0
54200;4084.0;288.0;3796.0
54300;3817.0;261.0;3556.0
54400;3937.0;261.0;3676.0
54500;3937.0;261.0;3676.0
54600;3937.0;261.0;3676.0
54700;3977.5;301.5;3676.0
54800;3817.0;261.0;3556.0
54900;3721.0;45.0;3676.0
55000;3977.0;261.0;3716.0
55100;4057.5;301.5;3756.0
55200;4003.5;247.5;3756.0
55300;4017.0;261.0;3756.0
55400;3856.5;220.5;3636.0
55500;4017.0;261.0;3756.0
55600;4017.0;261.0;3756.0
55700;4177.0;261.0;3916.0
55800;4233.0;477.0;3756.0
55900;3976.5;220.5;3756.0
56000;4057.0;261.0;3796.0
56100;3977.0;261.0;3716.0
56200;3881.0;45.0;3836.0
56300;4217.0;261.0;3956.0
56400;3989.0;153.0;3836.0
56500;3954.0;118.0;3836.0
56600;4090.0;254.0;3836.0
56700;4644.0;288.0;4356.0
56800;4090.0;254.0;3836.0
56900;4004.0;288.0;3716.0
57000;4173.0;288.0;3885.0
57100;3428.0;254.0;3174.0
57200;4212.5;288.0;3924.5
57300;4080.0;155.5;3924.5
57400;4228.0;303.5;3924.5
57500;4330.5;248.0;4082.5
57600;3622.0;211.0;3411.0
57700;4098.5;174.0;3924.5
57800;3713.0;-85.0;3798.0
57900;3972.0;174.0;3798.0
58000;4169.0;211.0;3958.0
58100;4505.0;507.0;3998.0
58200;4264.5;266.5;3998.0
58300;4209.0;211.0;3998.0
58400;4209.0;211.0;3998.0
58500;4209.0;211.0;3998.0
58600;4329.0;211.0;4118.0
58700;4209.0;211.0;3998.0
58800;4209.0;211.0;3998.0
58900;4209.0;211.0;3998.0
59000;4809.0;211.0;4598.0
59100;4307.5;229.5;4078.0
59200;4418.5;340.5;4078.0
59300;4233.5;155.5;4078.0
59400;4252.0;174.0;4078.0
59500;4266.0;188.0;4078.0
59600;4248.5;170.5;4078.0
59700;3986.0;68.0;3918.0
59800;4203.0;125.0;4078.0
59900;3994.0;-84.0;4078.0
60000;4338.0;220.0;4118.0
60100;4378.0;220.0;4158.0
60200;4258.0;220.0;4038.0
60300;4088.0;-70.0;4158.0
60400;4396.0;238.0;4158.0
60500;4396.0;238.0;4158.0
60600;4396.0;238.0;4158.0
60700;4440.0;282.0;4158.0
60800;4450.0;172.0;4278.0
60900;4276.0;238.0;4038.0
61000;4524.0;326.0;4198.0
61100;4564.0;326.0;4238.0
61200;4564.0;326.0;4238.0
61300;4608.0;370.0;4238.0
61400;5004.0;766.0;4238.0
61500;5036.0;678.0;4358.0
61600;4564.0;326.0;4238.0
61700;4044.0;326.0;3718.0
61800;4564.0;326.0;4238.0
61900;4724.0;326.0;4398.0
62000;4526.0;368.0;4158.0
62100;4344.0;26.0;4318.0
62200;4705.0;387.0;4318.0
62300;4806.0;368.0;4438.0
62400;4686.0;368.0;4318.0
62500;4648.0;330.0;4318.0
62600;4724.0;406.0;4318.0
62700;4686.0;368.0;4318.0
62800;4566.0;368.0;4198.0
62900;4629.0;311.0;4318.0
63000;4669.0;311.0;4358.0
63100;4728.0;330.0;4398.0
63200;4785.0;387.0;4398.0
63300;4608.0;330.0;4278.0
63400;4690.0;292.0;4398.0
63500;4570.0;292.0;4278.0
63600;4848.0;330.0;4518.0
63700;4766.0;368.0;4398.0
63800;4766.0;368.0;4398.0
63900;4728.0;330.0;4398.0
64000;4825.0;387.0;4438.0
64100;5328.0;330.0;4998.0
64200;4808.0;330.0;4478.0
64300;4368.0;330.0;4038.0
64400;4624.0;26.0;4598.0
64500;4992.0;634.0;4358.0
64600;4865.0;387.0;4478.0
64700;4808.0;330.0;4478.0
64800;5366.0;368.0;4998.0
64900;4836.0;358.0;4478.0
65000;4996.0;358.0;4638.0
65100;4882.0;324.0;4558.0
65200;4882.0;324.0;4558.0
65300;4882.0;324.0;4558.0
65400;4936.0;378.0;4558.0
65500;4759.0;201.0;4558.0
65600;4990.0;432.0;4558.0
65700;5468.0;390.0;5078.0
65800;4990.0;432.0;4558.0
65900;4990.0;432.0;4558.0
66000;5150.0;432.0;4718.0
66100;5190.0;432.0;4758.0
66200;5232.0;474.0;4758.0
66300;5070.0;432.0;4638.0
66400;5070.0;432.0;4638.0
66500;5070.0;432.0;4638.0
66600;5070.0;432.0;4638.0
66700;5007.0;369.0;4638.0
66800;-414804.0;-419442.0;4638.0
66900;5070.0;432.0;4638.0
67000;5152.0;474.0;4678.0
67100;5030.0;432.0;4598.0
67200;5150.0;432.0;4718.0
67300;5108.0;390.0;4718.0
67400;5270.0;432.0;4838.0
67500;5213.0;495.0;4718.0
67600;5544.0;432.0;5112.0
67700;5122.0;390.0;4732.0
67800;5164.0;432.0;4732.0
67900;5138.0;432.0;4706.0
68000;4639.0;453.0;4186.0
68100;5359.0;453.0;4906.0
68200;5239.0;453.0;4786.0
68300;5219.5;433.5;4786.0
68400;5239.0;453.0;4786.0
68500;5359.0;453.0;4906.0
68600;5239.0;453.0;4786.0
68700;5359.0;453.0;4906.0
68800;5068.0;282.0;4786.0
68900;5074.0;408.0;4666.0
69000;5276.0;450.0;4826.0
69100;5196.0;450.0;4746.0
69200;5316.0;450.0;4866.0
69300;5274.0;408.0;4866.0
69400;5358.0;492.0;4866.0
69500;5316.0;450.0;4866.0
69600;5295.0;429.0;4866.0
69700;4980.0;114.0;4866.0
69800;5379.0;513.0;4866.0
69900;5436.0;450.0;4986.0
70000;4937.0;471.0;4466.0
70100;5396.0;450.0;4946.0
70200;5297.0;471.0;4826.0
70300;5979.0;513.0;5466.0
70400;5788.5;450.0;5338.5
70500;5526.0;450.0;5076.0
70600;5476.5;513.0;4963.5
70700;5455.5;492.0;4963.5
70800;5381.0;450.0;4931.0
70900;5219.0;408.0;4811.0
71000;6023.0;492.0;5531.0
71100;5960.0;429.0;5531.0
71200;5395.0;264.0;5131.0
71300;5642.5;511.5;5131.0
71400;5500.0;489.0;5011.0
71500;5015.0;444.0;4571.0
71600;5125.0;-6.0;5131.0
71700;6020.0;489.0;5531.0
71800;5665.0;534.0;5131.0
71900;5545.0;534.0;5011.0
72000;5585.0;534.0;5051.0
72100;6167.5;556.5;5611.0
72200;5505.0;534.0;4971.0
72300;5382.0;291.0;5091.0
72400;5713.5;622.5;5091.0
72500;5688.0;597.0;5091.0
72600;5739.0;648.0;5091.0
72700;5739.0;648.0;5091.0
72800;5407.5;316.5;5091.0
72900;5688.0;597.0;5091.0
73000;5608.0;597.0;5011.0
73100;5819.0;648.0;5171.0
73200;5328.0;597.0;4731.0
73300;6176.0;1005.0;5171.0
73400;-959933.5;775.5;-960709.0
73500;5819.0;648.0;5171.0
73600;6339.0;648.0;5691.0
73700;5870.0;699.0;5171.0
73800;5870.0;699.0;5171.0
73900;5691.5;520.5;5171.0
74000;5629.5;418.5;5211.0
74100;5899.0;648.0;5251.0
74200;6070.0;699.0;5371.0
74300;5950.0;699.0;5251.0
74400;5830.0;699.0;5131.0
74500;6001.0;750.0;5251.0
74600;5950.0;699.0;5251.0
74700;5950.0;699.0;5251.0
74800;5389.0;138.0;5251.0
74900;5830.0;699.0;5131.0
75000;6110.0;699.0;5411.0
75100;5910.0;699.0;5211.0
75200;6030.0;699.0;5331.0
75300;6550.0;699.0;5851.0
75400;5986.5;775.5;5211.0
75500;5979.0;648.0;5331.0
75600;5910.0;699.0;5211.0
75700;5979.0;648.0;5331.0
75800;5979.0;648.0;5331.0
75900;6499.0;648.0;5851.0
76000;6179.0;648.0;5531.0
76100;5939.0;648.0;5291.0
76200;6579.0;648.0;5931.0
76300;6059.0;648.0;5411.0
76400;6255.5;724.5;5531.0
76500;6316.5;905.5;5411.0
76600;6166.0;755.0;5411.0
76700;6538.5;733.5;5805.0
76800;6240.0;841.0;5399.0
76900;5720.0;841.0;4879.0
77000;6314.0;755.0;5559.0
77100;6354.0;755.0;5599.0
77200;6255.5;776.5;5479.0
77300;6277.0;798.0;5479.0
77400;6277.0;798.0;5479.0
77500;6277.0;798.0;5479.0
77600;5757.0;798.0;4959.0
77700;6397.0;798.0;5599.0
77800;6025.5;546.5;5479.0
77900;6295.0;816.0;5479.0
78000;6406.0;767.0;5639.0
78100;6252.5;693.5;5559.0
78200;6157.0;718.0;5439.0
78300;6326.0;767.0;5559.0
78400;6326.0;767.0;5559.0
78500;6252.5;693.5;5559.0
78600;6326.0;767.0;5559.0
78700;6277.0;718.0;5559.0
78800;6277.0;718.0;5559.0
78900;6252.5;693.5;5559.0
79000;6513.0;914.0;5599.0
79100;6406.0;767.0;5639.0
79200;7465.0;1306.0;6159.0
79300;6261.5;742.5;5519.0
79400;6406.0;767.0;5639.0
79500;6357.0;718.0;5639.0
79600;6332.5;693.5;5639.0
79700;6406.0;767.0;5639.0
79800;6406.0;767.0;5639.0
79900;6526.0;767.0;5759.0
80000;6446.0;767.0;5679.0
80100;6606.0;767.0;5839.0
80200;6412.5;693.5;5719.0
80300;6366.0;767.0;5599.0
80400;6048.0;449.0;5599.0
80500;6443.0;724.0;5719.0
80600;6580.5;861.5;5719.0
80700;6498.0;779.0;5719.0
80800;6470.5;751.5;5719.0
80900;6323.0;724.0;5599.0
81000;6483.0;724.0;5759.0
81100;6440.5;641.5;5799.0
81200;6430.5;751.5;5679.0
81300;6348.0;669.0;5679.0
81400;6348.0;669.0;5679.0
81500;6468.0;669.0;5799.0
81600;6385.5;586.5;5799.0
81700;6358.0;559.0;5799.0
81800;6413.0;614.0;5799.0
81900;6413.0;614.0;5799.0
82000;6453.0;614.0;5839.0
82100;6693.0;614.0;6079.0
82200;6403.0;504.0;5899.0
82300;6513.0;614.0;5899.0
82400;6538.5;531.5;6007.0
82500;6073.0;174.0;5899.0
82600;6513.0;614.0;5899.0
82700;6458.0;559.0;5899.0
82800;6458.0;559.0;5899.0
82900;6403.0;504.0;5899.0
83000;6494.0;559.0;5935.0
